file	subject	denoising	n_components	n_accepted	varex_accepted	varex_unmodeled	n_rejected_both	n_rejected_aroma	n_rejected_tedana	varex_rejected_both	varex_rejected_aroma	varex_rejected_tedana
sub-24053_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24053	None	39	14	0.2408393391299998	0.2563684364200003	16	3	6	0.2959280471699999	0.09399013543	0.11287404185
sub-24053_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24053	NORDIC	56	28	0.41927927355499983	0.10493510840800058	23	4	1	0.3528384001069997	0.10763627383999999	0.01531094409
sub-24053_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24053	None	59	19	0.2346301876539996	0.25770614902200095	19	2	19	0.24132341918299974	0.042553932319999904	0.2237863118209999
sub-24053_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24053	NORDIC	68	31	0.3720811128619993	0.13320580693800155	23	1	13	0.3014990855789994	0.03341188648	0.15980210814099977
sub-24630_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24630	None	51	17	0.23330715914999992	0.08548836801000059	21	2	11	0.4813668603399997	0.0294799216299999	0.1703576908699999
sub-24630_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24630	NORDIC	57	17	0.22537510721699944	0.045550999961001315	21	4	15	0.43457874366999966	0.06389135074	0.2306037984119996
sub-24630_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24630	None	111	42	0.3456106889929992	0.06846067859200178	35	18	16	0.3014344978369996	0.1497761439229999	0.13471799065499968
sub-24630_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24630	NORDIC	85	16	0.16192458769399978	0.05817744228600119	34	2	33	0.3811963000669996	0.019652935952	0.3790487340009995
sub-24663_ses-1_task-bao_acq-VARIANTOblique_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24663	None	39	16	0.28432461768999995	0.2507043570100004	14	3	6	0.2635985052799999	0.09840003634	0.10297248368
sub-24663_ses-1_task-bao_acq-VARIANTOblique_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24663	NORDIC	56	23	0.3225187855469995	0.10885805175200114	21	5	7	0.3146344949009996	0.1364238092699999	0.11756485853
sub-24663_ses-1_task-rat_acq-VARIANTOblique_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24663	None	64	27	0.2971878345679998	0.24303711944200057	23	3	11	0.27153679759299976	0.0616168257999999	0.1266214225969999
sub-24663_ses-1_task-rat_acq-VARIANTOblique_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24663	NORDIC	71	29	0.32993154702099936	0.14234524876500088	23	6	13	0.26870021010699985	0.11232714014	0.1466958539669999
sub-24683_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24683	None	40	15	0.28071711567999985	0.2585890778400003	14	3	8	0.23429658098	0.08598249199	0.1404147335099999
sub-24683_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24683	NORDIC	57	26	0.44044096727899956	0.13092091793900074	22	1	8	0.2874632157919998	0.02475380814	0.1164210908499999
sub-24683_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24683	None	77	35	0.3731557420919995	0.19899197312200134	21	5	16	0.2037293930659996	0.073880453718	0.1502424380019996
sub-24683_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24683	NORDIC	73	29	0.34870702317199936	0.12469388201100129	24	4	16	0.2701134508909996	0.0719665367099999	0.1845191072159998
sub-24684_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24684	None	46	19	0.31584590483999986	0.23597108025000058	15	1	11	0.24111429637999987	0.0191441641599999	0.18792455436999989
sub-24684_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24684	NORDIC	62	31	0.44949490645999973	0.10752411280900076	20	0	11	0.27917117571999955	0.0	0.1638098050109999
sub-24684_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24684	None	97	50	0.48440456966099954	0.12324582040100096	18	14	15	0.13906382714099969	0.10774950628599991	0.1455362765109999
sub-24684_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24684	NORDIC	101	59	0.5793093106739994	0.06357857632600139	15	15	12	0.1295892390339997	0.1121703493729998	0.11535252459299988
sub-24696_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24696	None	44	22	0.3902528545599994	0.2485910859400008	7	3	12	0.1038646882799999	0.04696012913	0.2103312420899999
sub-24696_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24696	NORDIC	60	23	0.36906297155999984	0.1191183661210008	13	1	23	0.15021540624999982	0.0175969465799999	0.3440063094889996
sub-24696_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24696	None	92	33	0.3101594049099998	0.21571188413100084	23	0	36	0.1796500673519997	0.0	0.2944786436069995
sub-24696_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24696	NORDIC	98	38	0.3710415659169997	0.1170841014020012	22	4	34	0.1804685271669998	0.031703951883999895	0.2997018536299995
sub-24697_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24697	None	48	18	0.27134269369	0.1935300985700007	20	1	9	0.3873094905099996	0.0291620894099999	0.11865562781999979
sub-24697_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24697	NORDIC	68	28	0.3316154800619997	0.08565737553000075	26	3	11	0.3882583686769996	0.047333189566	0.14713558616499992
sub-24697_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24697	None	60	34	0.3901739812389994	0.2694069554350009	17	6	3	0.2169529272229996	0.092046061552	0.031420074551
sub-24697_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24697	NORDIC	83	37	0.3599218743449992	0.13419398223000145	31	4	11	0.3226568917309995	0.07407892636	0.10914832533399982
sub-24699_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24699	None	55	27	0.4593969008599998	0.17538980134600057	11	0	17	0.15126084515999969	0.0	0.2139524526339998
sub-24699_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24699	NORDIC	63	33	0.5412522916599994	0.07023912484100125	16	0	14	0.20608579942699962	0.0	0.1824227840719998
sub-24699_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24699	None	97	32	0.3218901740909996	0.1379538673990015	18	0	47	0.14753614226599981	0.0	0.39261981624399916
sub-24699_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24699	NORDIC	87	38	0.43697184771599895	0.06769036730100164	22	0	27	0.2045056252329999	0.0	0.2908321597499994
